match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,LH Ferguson,0,0,0.0,0,12.92
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,LH Ferguson,18,13,138.46,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,MM Ali,37,20,185.0,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,N Rana,0,1,0.0,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,RA Jadeja,0,0,0.0,2,8.88
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,RA Tripathi,2,3,66.67,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,RD Gaikwad,32,27,118.52,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,RV Uthappa,31,16,193.75,0,0.0
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,SN Thakur,0,0,0.0,3,7.86
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,SP Narine,0,0,0.0,2,6.24
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,SP Narine,2,3,66.67,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Shakib Al Hasan,0,0,0.0,0,11.33
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Shakib Al Hasan,0,2,0.0,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Shivam Mavi,0,0,0.0,1,8.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Shivam Mavi,20,14,142.86,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Shubman Gill,51,46,110.87,0,0.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,VR Iyer,0,0,0.0,0,6.0
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,VR Iyer,50,32,156.25,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",AD Russell,0,0,0.0,1,9.5
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",AF Milne,0,0,0.0,0,7.6
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",AM Rahane,44,34,129.41,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",AT Rayudu,15,17,88.24,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",CV Varun,0,0,0.0,1,5.52
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,3,5.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",DP Conway,3,8,37.5,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",MJ Santner,0,0,0.0,1,7.75
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",MS Dhoni,50,38,131.58,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",N Rana,21,17,123.53,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",RA Jadeja,26,29,89.66,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",RA Jadeja,0,0,0.0,0,6.25
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",RD Gaikwad,0,5,0.0,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",RV Uthappa,28,23,121.74,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,3,6,50.0,0,0.0
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",S Dube,0,0,0.0,0,15.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",SP Jackson,3,3,100.0,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",SP Narine,0,0,0.0,0,3.75
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",SS Iyer,20,19,105.26,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",SW Billings,25,22,113.64,0,0.0
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",Shivam Mavi,0,0,0.0,0,8.08
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",TU Deshpande,0,0,0.0,0,7.67
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",UT Yadav,0,0,0.0,2,4.44
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",VR Iyer,16,16,100.0,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",AR Patel,0,0,0.0,0,10.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",AR Patel,38,17,223.53,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Akash Deep,0,0,0.0,1,12.67
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Anmolpreet Singh,8,9,88.89,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Anuj Rawat,21,21,100.0,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Arshdeep Singh,0,0,0.0,1,8.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Basil Thampi,0,0,0.0,3,8.67
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",DJ Willey,0,0,0.0,0,9.33
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",DR Sams,7,3,233.33,0,0.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",DR Sams,0,0,0.0,0,13.15
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",F du Plessis,88,61,144.26,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",HV Patel,0,0,0.0,1,7.45
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Harpreet Brar,0,0,0.0,0,12.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Ishan Kishan,81,48,168.75,0,0.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",JJ Bumrah,0,0,0.0,0,12.9
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",KA Pollard,3,6,50.0,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",KD Karthik,32,14,228.57,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",KK Ahmed,0,0,0.0,2,6.75
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",KL Nagarkoti,0,0,0.0,0,13.38
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",Kuldeep Yadav,0,0,0.0,3,4.5
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",LS Livingstone,0,0,0.0,0,12.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",LS Livingstone,19,12,158.33,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",Lalit Yadav,0,0,0.0,0,7.5
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",Lalit Yadav,48,42,114.29,0,0.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",M Ashwin,0,0,0.0,2,3.5
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",M Shahrukh Khan,24,26,92.31,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",MA Agarwal,32,26,123.08,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",Mandeep Singh,0,2,0.0,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mohammed Siraj,0,0,0.0,2,12.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",OF Smith,0,0,0.0,0,12.72
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",OF Smith,25,9,277.78,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",PBB Rajapaksa,43,23,186.96,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",PP Shaw,38,24,158.33,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",PWH de Silva,0,0,0.0,1,9.6
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",R Powell,0,2,0.0,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",RA Bawa,0,1,0.0,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",RD Chahar,0,0,0.0,1,6.24
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",RG Sharma,41,33,124.24,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",RR Pant,1,3,33.33,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",S Dhawan,43,29,148.28,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",SN Thakur,0,0,0.0,0,11.52
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",SN Thakur,22,11,200.0,0,0.0
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Sandeep Sharma,0,0,0.0,0,9.5
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Shahbaz Ahmed,0,0,0.0,0,6.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",TH David,12,8,150.0,0,0.0
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,"Brabourne Stadium, Mumbai",TL Seifert,21,16,131.25,0,0.0
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",TS Mills,0,0,0.0,1,7.8
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Tilak Varma,22,15,146.67,0,0.0
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",V Kohli,41,31,132.26,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",A Badoni,54,42,128.57,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",A Manohar,15,7,214.29,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Avesh Khan,0,0,0.0,1,9.27
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",DA Miller,30,21,142.86,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",DJ Hooda,55,41,134.15,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",DJ Hooda,0,0,0.0,1,10.33
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",E Lewis,10,9,111.11,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",HH Pandya,0,0,0.0,0,9.25
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",HH Pandya,33,28,117.86,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",KH Pandya,21,14,150.0,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",KH Pandya,0,0,0.0,1,4.5
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",KL Rahul,0,1,0.0,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",LH Ferguson,0,0,0.0,0,5.76
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",MK Pandey,6,7,85.71,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",MS Wade,30,30,100.0,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mohammed Shami,0,0,0.0,3,6.25
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Mohsin Khan,0,0,0.0,0,9.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",PVD Chameera,1,1,100.0,0,0.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",PVD Chameera,0,0,0.0,2,8.21
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Q de Kock,7,9,77.78,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",R Tewatia,40,25,160.0,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Rashid Khan,0,0,0.0,1,6.75
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Ravi Bishnoi,0,0,0.0,0,7.85
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Shubman Gill,0,3,0.0,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",V Shankar,4,7,57.14,0,0.0
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",VR Aaron,0,0,0.0,2,10.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",AK Markram,57,42,135.71,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Abdul Samad,4,6,66.67,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Abhishek Sharma,0,0,0.0,0,15.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Abhishek Sharma,9,19,47.37,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",B Kumar,0,0,0.0,1,6.67
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",B Kumar,3,4,75.0,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",D Padikkal,41,30,136.67,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",JC Buttler,35,28,125.0,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",KS Williamson,2,7,28.57,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",M Prasidh Krishna,0,0,0.0,2,4.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",N Pooran,0,10,0.0,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",NM Coulter-Nile,1,2,50.0,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",NM Coulter-Nile,0,0,0.0,0,14.7
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",R Ashwin,0,0,0.0,0,5.25
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",R Parag,12,9,133.33,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",R Parag,0,0,0.0,0,14.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",R Shepherd,0,0,0.0,1,7.92
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",R Shepherd,24,18,133.33,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",RA Tripathi,0,3,0.0,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",SO Hetmyer,32,15,213.33,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",SV Samson,55,29,189.66,0,0.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",T Natarajan,0,0,0.0,2,10.15
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",TA Boult,0,0,0.0,2,6.0
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Umran Malik,0,0,0.0,2,9.11
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Washington Sundar,0,0,0.0,0,14.84
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Washington Sundar,40,16,250.0,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",YBK Jaiswal,20,17,117.65,0,0.0
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",YS Chahal,0,0,0.0,3,5.5
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",AD Russell,25,19,131.58,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",AD Russell,0,0,0.0,0,13.5
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",AM Rahane,9,10,90.0,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Akash Deep,0,0,0.0,3,11.25
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Anuj Rawat,0,2,0.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",CV Varun,10,16,62.5,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",CV Varun,0,0,0.0,1,8.16
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",DJ Willey,0,0,0.0,0,4.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",DJ Willey,18,30,60.0,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",F du Plessis,5,4,125.0,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",HV Patel,0,0,0.0,2,2.75
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",HV Patel,10,6,166.67,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",KD Karthik,14,8,175.0,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Mohammed Siraj,0,0,0.0,1,7.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",N Rana,10,5,200.0,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",PWH de Silva,0,0,0.0,4,5.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",PWH de Silva,4,3,133.33,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",SE Rutherford,28,40,70.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",SP Jackson,0,1,0.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",SP Narine,12,8,150.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",SP Narine,0,0,0.0,1,3.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",SS Iyer,13,10,130.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",SW Billings,14,15,93.33,0,0.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Shahbaz Ahmed,0,0,0.0,0,13.71
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Shahbaz Ahmed,27,21,128.57,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",TG Southee,1,5,20.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",TG Southee,0,0,0.0,3,4.62
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",UT Yadav,18,12,150.0,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",UT Yadav,0,0,0.0,2,5.0
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",V Kohli,12,7,171.43,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",VR Iyer,10,14,71.43,0,0.0
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",VR Iyer,0,0,0.0,0,10.0
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",A Badoni,19,14,135.71,0,0.0
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",AJ Tye,0,0,0.0,2,10.08
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",AT Rayudu,27,20,135.0,0,0.0
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",Avesh Khan,0,0,0.0,2,10.5
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",D Pretorius,0,1,0.0,0,0.0
