match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
981013,2016-05-24,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,159,6,110,18.33,8.67,31,5,79,1,49,0,1,159.0,1,158,10,5.166666666666667,8.777777777777779,9.8,1,0.8,187.0,8.066666666666666,10.04,0.5,10.326,0.4426229508196721,0.5094339622641509,0.5,0.5166666666666667,0.4375,0.5454545454545454,0.5,0.6,138.4,7.933333333333333,4.24,0.6428571428571429,7.9879999999999995,0.25,0.6428571428571429,0.5,0.75,,0.75,0.0,0.20000000000000007,48.599999999999994,0.13333333333333375,5.799999999999999,-0.1428571428571429,2.338000000000001,0.19262295081967212,-0.13342318059299196,0.0,-0.23333333333333328,,-0.20454545454545459,0.5
981019,2016-05-29,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,0,2,0,200,7,120,20.0,10.0,59,0,99,3,42,4,0,209.0,0,208,7,9.833333333333334,11.0,8.4,1,1.0,188.6,8.266666666666667,9.599999999999998,0.5036496350364964,10.55,0.4426229508196721,0.5185185185185185,0.5,0.5245901639344263,0.4375,0.5555555555555556,0.5238095238095238,0.6,162.4,7.933333333333333,9.120000000000001,0.5245901639344263,8.206,0.4722222222222222,0.5652173913043478,0.375,0.4482758620689655,0.3125,0.6153846153846154,0.3333333333333333,0.4,26.19999999999999,0.3333333333333348,0.4799999999999969,-0.020940528897929855,2.344000000000001,-0.029599271402550087,-0.04669887278582929,0.125,0.07631430186546073,0.125,-0.05982905982905984,0.19047619047619052
1082591,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,1,2,0,172,10,118,19.67,8.74,54,1,85,4,33,5,0,208.0,0,207,4,9.0,9.444444444444445,6.6,0,0.8,179.0,8.833333333333334,6.8,0.5,10.07,0.4426229508196721,0.509090909090909,0.4444444444444444,0.5245901639344263,0.4375,0.5555555555555556,0.0,0.6,168.0,8.066666666666666,9.84,0.532258064516129,8.456,0.4864864864864865,0.5652173913043478,0.4444444444444444,0.4666666666666667,0.35294117647058826,0.6153846153846154,0.45454545454545453,0.20000000000000007,11.0,0.7666666666666675,-3.04,-0.032258064516129004,1.6140000000000008,-0.04386353566681439,-0.056126482213438744,0.0,0.05792349726775958,0.08455882352941174,-0.05982905982905984,-0.45454545454545453
1082595,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,1,1,1,157,8,120,20.0,7.85,41,2,80,2,36,4,1,,0,142,9,6.833333333333333,8.88888888888889,7.2,0,0.6,176.2,8.533333333333335,6.08,0.49640287769784175,9.826,0.4426229508196721,0.509090909090909,0.5294117647058824,0.5161290322580645,0.4375,0.5434782608695652,,0.4,139.2,6.9,7.840000000000001,0.42424242424242425,7.1659999999999995,0.32142857142857145,0.42424242424242425,0.35294117647058826,0.4444444444444444,0.36363636363636365,0.4878048780487805,,0.19999999999999996,37.0,1.6333333333333346,-1.7600000000000007,0.0721604534554175,2.660000000000001,0.12119437939110067,0.08484848484848478,0.1764705882352941,0.07168458781362008,0.07386363636363635,0.05567338282078471,
1082598,2017-04-10,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,1,1,1,148,4,120,20.0,7.4,23,3,48,1,77,0,0,,0,150,2,3.8333333333333335,5.333333333333333,15.4,0,0.6,165.4,7.800000000000002,7.519999999999999,0.5,8.581999999999999,0.45161290322580644,0.509090909090909,0.4444444444444444,0.5238095238095238,0.47058823529411764,0.5434782608695652,,0.4,152.4,8.2,6.5200000000000005,0.45925925925925926,8.443999999999999,0.391304347826087,0.45925925925925926,0.5555555555555556,0.4,0.2,0.525,1.0,0.19999999999999996,13.0,-0.3999999999999977,0.9999999999999982,0.040740740740740744,0.1379999999999999,0.060308555399719466,0.04983164983164978,-0.11111111111111116,0.12380952380952381,0.27058823529411763,0.018478260869565166,
1082602,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,142,5,120,20.0,7.1,41,0,69,1,32,4,0,,0,145,6,6.833333333333333,7.666666666666667,6.4,1,0.4,167.2,6.933333333333333,9.479999999999999,0.49645390070921985,8.532,0.4444444444444444,0.509090909090909,0.42105263157894735,0.515625,0.4444444444444444,0.5434782608695652,0.5238095238095238,0.6,180.2,8.833333333333332,10.68,0.5734265734265734,9.14,0.5584415584415584,0.6595744680851063,0.5789473684210527,0.5657894736842105,0.5526315789473685,0.5789473684210527,0.6666666666666666,-0.19999999999999996,-13.0,-1.8999999999999995,-1.200000000000001,-0.07697267271735359,-0.6080000000000005,-0.11399711399711399,-0.1504835589941973,-0.1578947368421053,-0.05016447368421051,-0.10818713450292405,-0.035469107551487467,-0.1428571428571428
1082607,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,134,9,120,20.0,6.7,42,2,50,2,42,5,0,162.0,0,161,8,7.0,5.555555555555555,8.4,1,0.2,163.8,7.2666666666666675,8.8,0.49295774647887325,8.218,0.4375,0.5,,0.515625,0.4444444444444444,0.5434782608695652,0.5238095238095238,,,,,0.25,,0.0,0.25,,0.5,,0.5,,,,,,0.24295774647887325,,0.4375,0.25,,0.015625,,0.04347826086956519,
1082610,2017-04-18,Royal Challengers Bangalore,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions,field,0,1,1,213,2,120,20.0,10.65,45,0,108,1,60,1,1,,0,192,7,7.5,12.0,12.0,0,0.2,150.6,6.7,8.799999999999999,0.48951048951048953,7.558,0.4375,0.49122807017543857,0.6666666666666666,0.5076923076923077,0.4444444444444444,0.5319148936170213,0.0,0.2,165.6,7.9,9.559999999999999,0.5,8.472000000000001,0.1111111111111111,0.5,0.3333333333333333,0.7777777777777778,,0.7777777777777778,0.5,0.0,-15.0,-1.2000000000000002,-0.7599999999999998,-0.010489510489510467,-0.9140000000000015,0.3263888888888889,-0.00877192982456143,0.3333333333333333,-0.2700854700854701,,-0.24586288416075652,-0.5
1082617,2017-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bangalore,field,1,2,0,49,10,58,9.67,5.07,39,4,10,6,0,0,0,132.0,0,131,10,6.5,1.1111111111111112,0.0,0,0.4,158.8,6.4,9.879999999999999,0.4930555555555556,7.94,0.4461538461538462,0.49122807017543857,0.5,0.5076923076923077,0.4444444444444444,0.5319148936170213,0.75,0.6,175.4,9.633333333333333,8.12,0.5217391304347826,9.145999999999999,0.4307692307692308,0.6481481481481481,0.5,0.5633802816901409,0.5,0.6097560975609756,0.7307692307692307,-0.19999999999999996,-16.599999999999994,-3.2333333333333325,1.7599999999999998,-0.028683574879227014,-1.2059999999999986,0.015384615384615385,-0.15692007797270957,0.0,-0.05568797399783321,-0.05555555555555558,-0.07784120394395433,0.019230769230769273
1082621,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,0,1,1,134,10,120,20.0,6.7,35,3,72,4,27,3,0,,0,135,3,5.833333333333333,8.0,5.4,1,0.2,137.2,6.333333333333334,8.44,0.4896551724137931,7.384,0.4461538461538462,0.49122807017543857,0.75,0.5,0.4444444444444444,0.5208333333333334,0.5,0.4,178.0,9.533333333333335,9.24,0.4782608695652174,9.264,0.1111111111111111,0.4782608695652174,0.25,0.6666666666666666,,0.6666666666666666,0.0,-0.2,-40.80000000000001,-3.200000000000001,-0.8000000000000007,0.011394302848575677,-1.879999999999999,0.3350427350427351,0.012967200610221163,0.5,-0.16666666666666663,,-0.14583333333333326,0.5
1082624,2017-04-29,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,field,1,2,0,96,9,120,20.0,4.8,39,2,32,5,25,2,0,158.0,0,157,3,6.5,3.5555555555555554,5.0,0,0.2,134.4,6.7333333333333325,6.4399999999999995,0.4863013698630137,7.2440000000000015,0.4393939393939394,0.4827586206896552,0.0,0.5,0.4444444444444444,0.5208333333333334,1.0,0.6,170.6,9.3,9.84,0.5,8.530000000000001,0.4,0.5,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,-0.39999999999999997,-36.19999999999999,-2.566666666666668,-3.4000000000000004,-0.0136986301369863,-1.2859999999999996,0.03939393939393937,-0.017241379310344807,-1.0,-0.16666666666666663,,-0.14583333333333326,0.33333333333333337
1082628,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Royal Challengers Bangalore,bat,1,1,1,162,8,120,20.0,8.1,52,2,63,3,47,3,0,,0,165,6,8.666666666666666,7.0,9.4,0,0.2,125.2,6.666666666666667,6.159999999999999,0.48299319727891155,6.784000000000001,0.4393939393939394,0.4827586206896552,0.4,0.4925373134328358,0.4444444444444444,0.5102040816326531,0.6666666666666666,0.6,165.6,9.7,7.040000000000001,0.5771812080536913,8.904,0.5641025641025641,0.66,0.6,0.575,0.5526315789473685,0.5952380952380952,0.6551724137931034,-0.39999999999999997,-40.39999999999999,-3.0333333333333323,-0.8800000000000017,-0.09418801077477978,-2.119999999999999,-0.1247086247086247,-0.17724137931034484,-0.19999999999999996,-0.08246268656716416,-0.10818713450292405,-0.08503401360544216,0.011494252873563204
1082633,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,119,10,114,19.0,6.26,46,3,52,4,21,3,0,139.0,0,138,7,7.666666666666667,5.777777777777778,4.2,1,0.2,130.8,7.0,6.359999999999999,0.4797297297297297,7.064,0.43283582089552236,0.4827586206896552,0.42105263157894735,0.4852941176470588,0.42105263157894735,0.5102040816326531,0.5,0.4,157.8,8.533333333333335,8.2,0.45454545454545453,8.972,0.3888888888888889,0.45454545454545453,0.5789473684210527,0.39705882352941174,0.2,0.5116279069767442,0.42857142857142855,-0.2,-27.0,-1.533333333333335,-1.8399999999999999,0.025184275184275184,-1.9079999999999995,0.043946932006633466,0.028213166144200663,-0.1578947368421053,0.08823529411764708,0.22105263157894733,-0.0014238253440911341,0.07142857142857145
1082636,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,0,1,1,158,6,120,20.0,7.9,40,3,65,0,53,3,0,,0,159,4,6.666666666666667,7.222222222222222,10.6,1,0.0,112.0,7.033333333333333,4.799999999999999,0.47651006711409394,6.186,0.43283582089552236,0.4745762711864407,0.47368421052631576,0.4782608695652174,0.42105263157894735,0.5,0.4782608695652174,0.6,158.4,8.066666666666666,6.16,0.5244755244755245,8.502,0.43283582089552236,0.6491228070175439,0.5263157894736842,0.5675675675675675,0.5,0.6136363636363636,1.0,-0.6,-46.400000000000006,-1.0333333333333332,-1.3600000000000012,-0.04796545736143054,-2.3160000000000007,0.0,-0.1745465358311032,-0.05263157894736842,-0.08930669800235014,-0.07894736842105265,-0.11363636363636365,-0.5217391304347826
1082646,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,Royal Challengers Bangalore,bat,1,1,1,161,6,120,20.0,8.05,37,1,70,2,54,3,1,,0,151,10,6.166666666666667,7.777777777777778,10.8,0,0.0,133.8,7.066666666666667,6.919999999999999,0.47333333333333333,6.752,0.4264705882352941,0.4666666666666667,0.5555555555555556,0.4782608695652174,0.42105263157894735,0.5,0.6666666666666666,0.8,166.8,9.266666666666667,7.32,0.42758620689655175,9.068000000000001,0.3387096774193548,0.42758620689655175,0.3333333333333333,0.4647887323943662,0.4,0.5,0.4444444444444444,-0.8,-33.0,-2.2,-0.40000000000000124,0.04574712643678158,-2.3160000000000016,0.08776091081593929,0.03908045977011493,0.22222222222222227,0.013472137170851217,0.021052631578947323,0.0,0.2222222222222222
1136563,2018-04-08,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,176,7,120,20.0,8.8,52,1,80,3,44,3,0,,0,177,6,8.666666666666666,8.88888888888889,8.8,0,0.2,139.2,7.133333333333335,8.0,0.4768211920529801,7.022,0.43478260869565216,0.4666666666666667,0.45,0.4857142857142857,0.45,0.5,0.6,0.4,126.2,9.733333333333333,3.56,0.5202702702702703,8.204,0.4264705882352941,0.6379310344827587,0.55,0.5641025641025641,0.5,0.6041666666666666,0.7142857142857143,-0.2,12.999999999999986,-2.599999999999998,4.4399999999999995,-0.04344907821729016,-1.1820000000000004,0.00831202046035806,-0.171264367816092,-0.10000000000000003,-0.07838827838827839,-0.04999999999999999,-0.10416666666666663,-0.11428571428571432
1136568,2018-04-13,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,159,6,117,19.5,8.15,41,2,68,2,50,2,1,156.0,1,155,10,6.833333333333333,7.555555555555555,10.0,0,0.2,155.2,7.566666666666667,8.76,0.47368421052631576,7.822,0.42857142857142855,0.4666666666666667,0.4,0.4857142857142857,0.45,0.5,1.0,0.6,165.2,8.7,8.48,0.46308724832214765,8.556000000000001,0.4025974025974026,0.46308724832214765,0.6,0.4057971014492754,0.2,0.5227272727272727,,-0.39999999999999997,-10.0,-1.133333333333332,0.27999999999999936,0.010596962204168114,-0.7340000000000009,0.025974025974025927,0.0035794183445190253,-0.19999999999999996,0.07991718426501032,0.25,-0.022727272727272707,
1136571,2018-04-15,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,198,6,120,20.0,9.9,64,1,70,4,64,1,0,218.0,0,217,4,10.666666666666666,7.777777777777778,12.8,0,0.4,154.6,7.2,8.879999999999999,0.477124183006536,7.831999999999999,0.42857142857142855,0.4666666666666667,0.5333333333333333,0.49295774647887325,0.45,0.5098039215686274,1.0,0.4,146.2,8.166666666666668,7.44,0.5210084033613446,7.553999999999999,0.42857142857142855,0.7352941176470589,0.4666666666666667,0.532258064516129,0.42857142857142855,0.6176470588235294,,0.0,8.400000000000006,-0.9666666666666677,1.4399999999999986,-0.0438842203548086,0.2779999999999996,0.0,-0.2686274509803922,0.06666666666666665,-0.039300318037255755,0.021428571428571463,-0.10784313725490202,
1136574,2018-04-17,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Royal Challengers Bangalore,field,1,2,0,167,8,120,20.0,8.35,55,2,53,4,59,2,0,214.0,0,213,6,9.166666666666666,5.888888888888889,11.8,0,0.4,170.4,7.8,10.6,0.474025974025974,8.56,0.42857142857142855,0.4666666666666667,0.38095238095238093,0.4861111111111111,0.45,0.5,0.5,0.4,149.2,8.166666666666666,6.719999999999999,0.56875,7.882,0.5529411764705883,0.6181818181818182,0.6190476190476191,0.5647058823529412,0.55,0.5777777777777777,0.6129032258064516,0.0,21.200000000000017,-0.36666666666666625,3.880000000000001,-0.09472402597402596,0.6780000000000008,-0.12436974789915972,-0.1515151515151515,-0.23809523809523814,-0.07859477124183006,-0.10000000000000003,-0.07777777777777772,-0.11290322580645162
1136579,2018-04-21,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,176,4,108,18.0,9.78,43,2,97,1,36,1,1,175.0,1,174,5,7.166666666666667,10.777777777777779,7.2,0,0.4,172.2,8.3,10.84,0.47096774193548385,8.65,0.42857142857142855,0.4666666666666667,0.5789473684210527,0.4794520547945205,0.45,0.49056603773584906,0.6666666666666666,0.2,140.2,8.533333333333335,5.4799999999999995,0.42,8.92,0.3333333333333333,0.42,0.3157894736842105,0.4594594594594595,0.4,0.4897959183673469,,0.2,32.0,-0.23333333333333428,5.36,0.05096774193548387,-0.2699999999999996,0.09523809523809523,0.04666666666666669,0.26315789473684215,0.019992595335061036,0.04999999999999999,0.0007701193685021313,
1136584,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,0,1,1,205,8,120,20.0,10.25,52,1,90,3,63,4,0,,0,207,5,8.666666666666666,10.0,12.6,0,0.4,175.2,8.5,10.120000000000001,0.47435897435897434,8.995999999999999,0.42857142857142855,0.4666666666666667,0.3684210526315789,0.4864864864864865,0.45,0.5,0.75,0.8,190.6,8.866666666666665,11.959999999999999,0.6102941176470589,9.562,0.5949367088607594,0.7083333333333334,0.631578947368421,0.6376811594202898,0.6590909090909091,0.6,,-0.4,-15.400000000000006,-0.36666666666666536,-1.839999999999998,-0.13593514328808454,-0.5660000000000007,-0.1663652802893309,-0.2416666666666667,-0.2631578947368421,-0.1511946729338033,-0.20909090909090905,-0.09999999999999998,
1136589,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,0,1,1,175,4,120,20.0,8.75,40,0,69,3,66,1,0,,0,176,5,6.666666666666667,7.666666666666667,13.2,0,0.4,181.0,8.5,10.879999999999999,0.4713375796178344,9.286,0.4225352112676056,0.4666666666666667,0.42857142857142855,0.4864864864864865,0.45,0.5,0.75,0.4,171.2,8.433333333333334,7.919999999999999,0.5161290322580645,8.662,0.4166666666666667,0.6290322580645161,0.5714285714285714,0.5679012345679012,0.5,0.6078431372549019,,0.0,9.800000000000011,0.06666666666666643,2.96,-0.0447914526402301,0.6239999999999988,0.005868544600938941,-0.16236559139784945,-0.14285714285714285,-0.08141474808141469,-0.04999999999999999,-0.10784313725490191,
1136591,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,167,7,120,20.0,8.35,43,1,80,2,44,4,1,,0,153,7,7.166666666666667,8.88888888888889,8.8,0,0.2,184.2,8.466666666666665,11.52,0.46835443037974683,9.406,0.4166666666666667,0.4666666666666667,0.36363636363636365,0.4864864864864865,0.45,0.5,0.75,0.4,166.2,8.633333333333331,7.8,0.5670731707317073,8.392,0.5517241379310345,0.6140350877192983,0.6363636363636364,0.5568181818181818,0.5365853658536586,0.574468085106383,,-0.2,18.0,-0.16666666666666607,3.7199999999999998,-0.09871874035196043,1.0140000000000011,-0.1350574712643678,-0.1473684210526316,-0.2727272727272727,-0.07033169533169525,-0.08658536585365856,-0.07446808510638303,
1136595,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0,1,1,127,9,120,20.0,6.35,47,1,42,6,38,2,0,,0,128,4,7.833333333333333,4.666666666666667,7.6,0,0.4,178.0,7.7666666666666675,10.72,0.4716981132075472,9.096,0.4246575342465753,0.4666666666666667,0.35,0.4864864864864865,0.45,0.5,0.5,0.6,189.2,8.2,12.64,0.6071428571428571,9.494,0.5853658536585366,0.7083333333333334,0.65,0.6428571428571429,0.6590909090909091,0.6153846153846154,,-0.19999999999999996,-11.199999999999989,-0.4333333333333318,-1.92,-0.13544474393530992,-0.3979999999999997,-0.16070831941196123,-0.2416666666666667,-0.30000000000000004,-0.1563706563706564,-0.20909090909090905,-0.11538461538461542,
1136599,2018-05-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,1,2,0,141,6,120,20.0,7.05,55,1,47,4,39,1,0,147.0,0,146,10,9.166666666666666,5.222222222222222,7.8,0,0.4,170.0,7.5,9.879999999999999,0.46875,8.696,0.4189189189189189,0.4666666666666667,0.4,0.4864864864864865,0.45,0.5,,0.8,148.6,7.6,7.5200000000000005,0.5647058823529412,7.5280000000000005,0.5306122448979592,0.6571428571428571,0.5,0.525,0.42105263157894735,0.6190476190476191,0.6666666666666666,-0.4,21.400000000000006,-0.09999999999999964,2.3599999999999985,-0.09595588235294117,1.1679999999999993,-0.1116933259790403,-0.19047619047619047,-0.09999999999999998,-0.03851351351351351,0.028947368421052666,-0.11904761904761907,
1136605,2018-05-12,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,Royal Challengers Bangalore,field,1,2,0,187,5,114,19.0,9.84,58,2,89,1,40,2,1,182.0,1,181,4,9.666666666666666,9.88888888888889,8.0,0,0.2,163.0,7.9,9.999999999999998,0.4658385093167702,8.15,0.4189189189189189,0.4666666666666667,0.6,0.48,0.45,0.4909090909090909,,0.4,192.6,9.2,11.48,0.4140127388535032,9.953999999999999,0.3382352941176471,0.4140127388535032,0.3,0.4358974358974359,0.37037037037037035,0.47058823529411764,0.0,-0.2,-29.599999999999994,-1.299999999999999,-1.4800000000000022,0.051825770463266974,-1.8039999999999985,0.08068362480127184,0.05265392781316347,0.3,0.04410256410256408,0.07962962962962966,0.020320855614973266,
1136608,2018-05-14,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,Royal Challengers Bangalore,field,1,2,0,92,0,49,8.17,11.26,66,0,26,0,0,0,1,89.0,1,88,10,11.0,2.888888888888889,0.0,0,0.4,159.4,8.1,9.079999999999998,0.4691358024691358,8.068000000000001,0.4189189189189189,0.4666666666666667,0.42857142857142855,0.4868421052631579,0.45,0.5,0.0,0.2,161.0,7.266666666666666,9.879999999999999,0.46540880503144655,8.202,0.4146341463414634,0.46540880503144655,0.5714285714285714,0.4189189189189189,0.23076923076923078,0.5208333333333334,0.75,0.2,-1.5999999999999943,0.8333333333333339,-0.8000000000000007,0.003726997437689228,-0.13399999999999856,0.00428477257745552,0.0012578616352201255,-0.14285714285714285,0.067923186344239,0.21923076923076923,-0.02083333333333337,-0.75
1136611,2018-05-17,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,0,1,1,218,6,120,20.0,10.9,44,2,105,2,69,2,1,,0,204,3,7.333333333333333,11.666666666666666,13.8,0,0.6,142.8,8.966666666666667,6.4399999999999995,0.4723926380368098,8.57,0.4189189189189189,0.4666666666666667,0.36363636363636365,0.4935064935064935,0.45,0.5087719298245614,0.75,0.8,166.2,7.266666666666666,8.360000000000001,0.5681818181818182,8.441999999999998,0.5294117647058824,0.6666666666666666,0.5454545454545454,0.525,0.42105263157894735,0.6190476190476191,,-0.20000000000000007,-23.399999999999977,1.700000000000001,-1.9200000000000017,-0.09578918014500842,0.1280000000000019,-0.11049284578696345,-0.19999999999999996,-0.18181818181818177,-0.03149350649350652,0.028947368421052666,-0.11027568922305764,
