match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
1426292,2024-05-05,VG Arora,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,12,2.0,21,0,10.5,1
1426292,2024-05-05,VR Iyer,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,0,0,100.0,,0,0,0.0,0,0,0.0,1
1426292,2024-05-05,Yash Thakur,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,0,0,0.0,,0,24,4.0,46,1,11.5,0
1426292,2024-05-05,Yudhvir Singh,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",7,7,0,1,100.0,caught,1,12,2.0,24,1,12.0,0
1426293,2024-05-06,A Kamboj,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,43,1,10.75,1
1426293,2024-05-06,Abdul Samad,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",3,4,0,0,75.0,lbw,1,0,0.0,0,0,0.0,0
1426293,2024-05-06,Abhishek Sharma,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",11,16,0,1,68.75,caught,1,0,0.0,0,0,0.0,0
1426293,2024-05-06,B Kumar,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,31,1,7.75,0
1426293,2024-05-06,H Klaasen,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2,4,0,0,50.0,bowled,1,0,0.0,0,0,0.0,0
1426293,2024-05-06,HH Pandya,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,31,3,7.75,1
1426293,2024-05-06,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",9,7,2,0,128.57,caught,1,0,0.0,0,0,0.0,1
1426293,2024-05-06,JJ Bumrah,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,23,1,5.75,1
1426293,2024-05-06,M Jansen,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",17,12,1,1,141.67,bowled,1,18,3.0,50,1,16.67,0
1426293,2024-05-06,MA Agarwal,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",5,6,1,0,83.33,bowled,1,0,0.0,0,0,0.0,0
1426293,2024-05-06,N Thushara,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,43,0,10.75,1
1426293,2024-05-06,Naman Dhir,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,9,0,0,0.0,caught,1,0,0.0,0,0,0.0,1
1426293,2024-05-06,Nithish Kumar Reddy,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",20,15,2,0,133.33,caught,1,12,2.0,16,0,8.0,0
1426293,2024-05-06,PJ Cummins,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",35,16,2,2,218.75,,0,24,4.0,35,1,8.75,0
1426293,2024-05-06,PP Chawla,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,24,4.0,33,3,8.25,1
1426293,2024-05-06,RG Sharma,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",4,5,1,0,80.0,caught,1,0,0.0,0,0,0.0,1
1426293,2024-05-06,SA Yadav,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",102,51,12,6,200.0,,0,0,0.0,0,0,0.0,1
1426293,2024-05-06,Sanvir Singh,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",8,7,0,0,114.29,,0,0,0.0,0,0,0.0,0
1426293,2024-05-06,Shahbaz Ahmed,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",10,12,0,0,83.33,caught,1,6,1.0,11,0,11.0,0
1426293,2024-05-06,T Natarajan,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0,0,0,0.0,,0,20,3.2,31,0,9.3,0
1426293,2024-05-06,TM Head,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",48,28,7,1,171.43,caught,1,0,0.0,0,0,0.0,0
1426293,2024-05-06,Tilak Varma,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",37,32,6,0,115.62,,0,0,0.0,0,0,0.0,1
1426294,2024-05-07,AR Patel,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",15,10,1,1,150.0,caught,1,18,3.0,25,1,8.33,1
1426294,2024-05-07,Abishek Porel,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",65,36,7,3,180.56,caught,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,Avesh Khan,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",7,3,1,0,233.33,,0,12,2.0,42,0,21.0,0
1426294,2024-05-07,D Ferreira,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1,3,0,0,33.33,lbw,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,Gulbadin Naib,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",19,15,1,1,126.67,caught,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,I Sharma,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0,0,0,0,0.0,,0,18,3.0,34,0,11.33,1
1426294,2024-05-07,J Fraser-McGurk,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",50,20,7,3,250.0,caught,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,JC Buttler,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",19,17,2,1,111.76,bowled,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,KK Ahmed,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0,0,0,0,0.0,,0,24,4.0,47,2,11.75,1
1426294,2024-05-07,Kuldeep Yadav,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",5,2,1,0,250.0,,0,24,4.0,25,2,6.25,1
1426294,2024-05-07,Mukesh Kumar,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",0,0,0,0,0.0,,0,18,3.0,34,2,11.33,1
1426294,2024-05-07,R Ashwin,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2,3,0,0,66.67,caught,1,24,4.0,24,3,6.0,0
1426294,2024-05-07,R Parag,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",27,22,1,3,122.73,bowled,1,12,2.0,17,0,8.5,0
1426294,2024-05-07,R Powell,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",13,10,1,1,130.0,bowled,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,RR Pant,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",15,13,0,1,115.38,caught,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,Rasikh Salam,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",9,3,2,0,300.0,run out,1,18,3.0,36,1,12.0,1
1426294,2024-05-07,SB Dubey,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",25,12,2,2,208.33,caught,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,SD Hope,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",1,1,0,0,100.0,run out,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,SV Samson,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",86,45,8,6,191.11,caught,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,Sandeep Sharma,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0,0,0,0,0.0,,0,24,4.0,42,1,10.5,0
1426294,2024-05-07,T Stubbs,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",41,20,3,3,205.0,lbw,1,0,0.0,0,0,0.0,1
1426294,2024-05-07,TA Boult,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2,3,0,0,66.67,,0,24,4.0,48,1,12.0,0
1426294,2024-05-07,YBK Jaiswal,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",4,2,1,0,200.0,caught,1,0,0.0,0,0,0.0,0
1426294,2024-05-07,YS Chahal,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0,0,0,0,0.0,,0,24,4.0,48,1,12.0,0
1426295,2024-05-08,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",55,30,9,0,183.33,,0,6,1.0,19,0,19.0,0
1426295,2024-05-08,Abhishek Sharma,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",75,28,8,6,267.86,,0,0,0.0,0,0,0.0,1
1426295,2024-05-08,B Kumar,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,13,2,3.25,1
1426295,2024-05-08,JD Unadkat,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,19,0,9.5,1
1426295,2024-05-08,K Gowtham,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,30,0,15.0,0
1426295,2024-05-08,KH Pandya,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,21,0,2,114.29,run out,1,0,0.0,0,0,0.0,0
1426295,2024-05-08,KL Rahul,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",29,33,1,1,87.88,caught,1,0,0.0,0,0,0.0,0
1426295,2024-05-08,MP Stoinis,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,5,0,0,60.0,caught,1,0,0.0,0,0,0.0,0
1426295,2024-05-08,N Pooran,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",48,26,6,1,184.62,,0,0,0.0,0,0,0.0,0
1426295,2024-05-08,Naveen-ul-Haq,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,37,0,18.5,0
1426295,2024-05-08,PJ Cummins,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,47,1,11.75,1
1426295,2024-05-08,Q de Kock,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5,0,0,40.0,caught,1,0,0.0,0,0,0.0,0
1426295,2024-05-08,Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,34,0,17.0,0
1426295,2024-05-08,Shahbaz Ahmed,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,12,2.0,9,0,4.5,1
1426295,2024-05-08,T Natarajan,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,50,0,12.5,1
1426295,2024-05-08,TM Head,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",89,30,8,8,296.67,,0,0,0.0,0,0,0.0,1
1426295,2024-05-08,V Viyaskanth,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,24,4.0,27,0,6.75,1
1426295,2024-05-08,Yash Thakur,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0,0,0,0.0,,0,16,2.4,47,0,17.62,0
1426296,2024-05-09,Arshdeep Singh,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",4,3,1,0,133.33,caught,1,18,3.0,41,1,13.67,0
1426296,2024-05-09,Ashutosh Sharma,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",8,5,0,1,160.0,lbw,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,C Green,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",46,27,5,1,170.37,caught,1,6,1.0,16,0,16.0,1
1426296,2024-05-09,F du Plessis,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",9,7,2,0,128.57,caught,1,0,0.0,0,0,0.0,1
1426296,2024-05-09,HV Patel,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,1,0,0,0.0,caught,1,24,4.0,39,3,9.75,0
1426296,2024-05-09,JM Bairstow,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",27,16,4,1,168.75,caught,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,JM Sharma,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",5,4,1,0,125.0,bowled,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,KD Karthik,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",18,6,1,2,300.0,caught,1,0,0.0,0,0,0.0,1
1426296,2024-05-09,KV Sharma,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,18,3.0,36,2,12.0,1
1426296,2024-05-09,LH Ferguson,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,18,3.0,31,2,10.33,1
1426296,2024-05-09,LS Livingstone,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,2,0,0,0.0,caught,1,18,3.0,28,0,9.33,0
1426296,2024-05-09,MK Lomror,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,2,0,0,0.0,bowled,1,0,0.0,0,0,0.0,1
1426296,2024-05-09,Mohammed Siraj,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,24,4.0,43,3,10.75,1
1426296,2024-05-09,P Simran Singh,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",6,4,1,0,150.0,lbw,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,RD Chahar,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",5,5,1,0,100.0,,0,18,3.0,47,0,15.67,0
1426296,2024-05-09,RM Patidar,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",55,23,3,6,239.13,caught,1,0,0.0,0,0,0.0,1
1426296,2024-05-09,RR Rossouw,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",61,27,9,3,225.93,caught,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,SM Curran,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",22,16,2,0,137.5,bowled,1,18,3.0,50,1,16.67,0
1426296,2024-05-09,Shashank Singh,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",37,19,4,2,194.74,run out,1,0,0.0,0,0,0.0,0
1426296,2024-05-09,Swapnil Singh,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1,0,0,100.0,,0,18,3.0,28,2,9.33,1
1426296,2024-05-09,V Kaverappa,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,24,4.0,36,2,9.0,0
1426296,2024-05-09,V Kohli,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",92,47,7,6,195.74,caught,1,0,0.0,0,0,0.0,1
1426296,2024-05-09,WG Jacks,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",12,7,1,1,171.43,caught,1,6,1.0,5,0,5.0,1
1426296,2024-05-09,Yash Dayal,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,0,0,0,0.0,,0,12,2.0,22,0,11.0,1
1426297,2024-05-10,AM Rahane,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,5,0,0,20.0,caught,1,0,0.0,0,0,0.0,0
1426297,2024-05-10,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",103,51,5,8,201.96,caught,1,0,0.0,0,0,0.0,1
1426297,2024-05-10,DA Miller,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",16,11,1,0,145.45,,0,0,0.0,0,0,0.0,1
1426297,2024-05-10,DJ Mitchell,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",63,34,7,3,185.29,caught,1,24,4.0,52,0,13.0,0
1426297,2024-05-10,Kartik Tyagi,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,24,4.0,52,0,13.0,1
1426297,2024-05-10,M Shahrukh Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",2,3,0,0,66.67,run out,1,0,0.0,0,0,0.0,1
1426297,2024-05-10,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,2,0,0,0.0,bowled,1,12,2.0,31,0,15.5,0
1426297,2024-05-10,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",56,36,4,4,155.56,caught,1,0,0.0,0,0,0.0,0
1426297,2024-05-10,MM Sharma,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,24,4.0,31,3,7.75,1
1426297,2024-05-10,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",26,11,1,3,236.36,,0,0,0.0,0,0,0.0,0
1426297,2024-05-10,Noor Ahmad,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,12,2.0,25,0,12.5,1
1426297,2024-05-10,R Ravindra,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1,2,0,0,50.0,run out,1,0,0.0,0,0,0.0,0
1426297,2024-05-10,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",18,10,2,1,180.0,caught,1,12,2.0,29,0,14.5,0
1426297,2024-05-10,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,3,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
1426297,2024-05-10,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,24,4.0,40,2,10.0,1
1426297,2024-05-10,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",21,13,2,1,161.54,caught,1,0,0.0,0,0,0.0,0
1426297,2024-05-10,S Sandeep Warrier,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,18,3.0,28,1,9.33,1
1426297,2024-05-10,SN Thakur,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",3,4,0,0,75.0,,0,24,4.0,26,0,6.5,0
1426297,2024-05-10,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",104,55,9,6,189.09,caught,1,0,0.0,0,0,0.0,1
1426297,2024-05-10,Simarjeet Singh,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,24,4.0,60,0,15.0,0
1426297,2024-05-10,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,24,4.0,33,2,8.25,0
1426297,2024-05-10,UT Yadav,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",0,0,0,0,0.0,,0,18,3.0,20,1,6.67,1
1426298,2024-05-11,A Kamboj,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",2,2,0,0,100.0,,0,18,3.0,24,1,8.0,0
1426298,2024-05-11,AD Russell,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",24,14,2,2,171.43,caught,1,18,3.0,35,2,11.67,1
1426298,2024-05-11,CV Varun,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",0,0,0,0,0.0,,0,24,4.0,18,2,4.5,1
1426298,2024-05-11,HH Pandya,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",2,4,0,0,50.0,caught,1,18,3.0,34,0,11.33,0
1426298,2024-05-11,Harshit Rana,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",0,0,0,0,0.0,,0,18,3.0,34,2,11.33,1
1426298,2024-05-11,Ishan Kishan,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",40,22,5,2,181.82,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,JJ Bumrah,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,0,0,0,0.0,,0,24,4.0,40,2,10.0,0
1426298,2024-05-11,MA Starc,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",2,2,0,0,100.0,,0,6,1.0,11,0,11.0,1
1426298,2024-05-11,N Rana,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",33,23,4,1,143.48,run out,1,0,0.0,0,0,0.0,1
1426298,2024-05-11,N Thushara,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,0,0,0,0.0,,0,18,3.0,31,1,10.33,0
1426298,2024-05-11,N Wadhera,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",3,3,0,0,100.0,run out,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,Naman Dhir,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",17,6,1,2,283.33,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,PD Salt,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",6,5,0,1,120.0,caught,1,0,0.0,0,0,0.0,1
1426298,2024-05-11,PP Chawla,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",1,2,0,0,50.0,,0,18,3.0,28,2,9.33,0
1426298,2024-05-11,RG Sharma,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",19,23,1,1,82.61,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,RK Singh,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",20,12,0,2,166.67,caught,1,0,0.0,0,0,0.0,1
1426298,2024-05-11,Ramandeep Singh,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",17,8,1,1,212.5,,0,0,0.0,0,0,0.0,1
1426298,2024-05-11,SA Yadav,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",11,14,1,0,78.57,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,SP Narine,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",0,1,0,0,0.0,bowled,1,18,3.0,21,1,7.0,1
1426298,2024-05-11,SS Iyer,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",7,10,1,0,70.0,bowled,1,0,0.0,0,0,0.0,1
1426298,2024-05-11,TH David,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",0,3,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,Tilak Varma,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",32,17,5,1,188.24,caught,1,0,0.0,0,0,0.0,0
1426298,2024-05-11,VG Arora,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",0,0,0,0,0.0,,0,12,2.0,20,0,10.0,1
1426298,2024-05-11,VR Iyer,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",42,21,6,2,200.0,caught,1,0,0.0,0,0,0.0,1
1426299,2024-05-12,Avesh Khan,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,12,2.0,12,0,6.0,0
1426299,2024-05-12,DJ Mitchell,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",22,13,4,0,169.23,lbw,1,0,0.0,0,0,0.0,1
1426299,2024-05-12,Dhruv Jurel,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",28,18,1,2,155.56,caught,1,0,0.0,0,0,0.0,0
1426299,2024-05-12,JC Buttler,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",21,25,2,0,84.0,caught,1,0,0.0,0,0,0.0,0
1426299,2024-05-12,M Theekshana,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,24,4.0,28,0,7.0,1
1426299,2024-05-12,MM Ali,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",10,13,0,0,76.92,caught,1,0,0.0,0,0,0.0,1
1426299,2024-05-12,N Burger,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0,0,0,0,0.0,,0,18,3.0,21,1,7.0,0
1426299,2024-05-12,R Ashwin,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,0,0,100.0,,0,24,4.0,35,2,8.75,0
1426299,2024-05-12,R Parag,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",47,35,1,3,134.29,,0,0,0.0,0,0,0.0,0
1426299,2024-05-12,R Ravindra,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",27,18,1,2,150.0,caught and bowled,1,0,0.0,0,0,0.0,1
